MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
38	1	4710.21998	1.0991E-24	4		ITF	          	          	 937.95823	1	          	1100_00_sA1'<-0000  	4710.17874	1.1026E-24	 937.95600	5648.13470	1	1	1	0	0	0	0	0	1	12	7	6	6	178	0	0	0	0	0	0	0	1	11	10	3	3	2
39	1	4710.40053	4.1067E-24	4			4710.40052	   0.00001	 383.31842	3	  -0.00001	0003_01_sE'<-0000   	4710.44010	6.5974E-25	 383.31850	5093.75860	1	0	0	0	3	0	1	0	3	5	2	3	2	57	0	0	0	0	0	0	0	1	6	3	5	5	2
40		4710.63085	6.8345E-25	4			          	          	          	          	          																																
41		4710.70723	9.9820E-25	4			          	          	          	          	          																																
42		4710.83077	1.2990E-25	4			          	          	          	          	          																																
43		4710.88544	9.4224E-25	4			          	          	          	          	          																																
44	1	4710.89502	1.8385E-24	4			          	          	 721.13324	1	          	0110_10_aE"<-0000   	4710.85294	2.1913E-24	 721.13010	5431.98310	1	0	1	1	0	1	0	1	6	11	9	5	3	162	0	0	0	0	0	0	1	5	10	10	3	6	1
45	1	4710.94670	1.1491E-25	4			          	          	1903.15319	1	          	1300_00_aA2"<-0200  	4710.38169	1.2508E-25	1903.16010	6613.54180	1	1	3	0	0	0	0	1	5	6	0	1	5	137	0	2	0	0	0	0	0	1	5	0	2	2	7
46		4711.09218	1.7986E-25	4			          	          	          	          	          																																
47	1	4711.85777	4.7861E-24	4			4711.85776	   0.00015	 416.88774	4	  -0.00001	0003_01_aE"<-0000   	4712.00665	1.9380E-24	 416.88810	5128.89480	1	0	0	0	3	0	1	1	6	5	1	6	2	59	0	0	0	0	0	0	1	5	6	0	1	5	3
48	1	4712.05459	1.1990E-25	4			4712.05430	   0.00039	 856.65843	6	  -0.00029	1001_01_sE'<-0000   	4712.03392	2.0700E-25	 856.65530	5568.68920	1	1	0	0	1	0	1	0	3	8	5	6	5	94	0	0	0	0	0	0	1	5	9	3	4	2	3
49	1	4712.12126	1.7786E-24	4			4712.12176	   0.00050	 383.97745	3	   0.00050	0003_03_sA2'<-0000  	4711.95370	2.7835E-25	 383.97720	5095.93090	1	0	0	0	3	0	3	0	2	5	3	4	5	48	0	0	0	0	0	0	1	5	6	3	4	2	2
50	1	4712.21238	5.7554E-24	4		ITF	          	          	1008.51126	1	          	0110_10_aE"<-0000   	4712.21198	6.2773E-24	1008.50760	5720.71960	1	0	1	1	0	1	0	1	6	12	8	3	5	96	0	0	0	0	0	0	1	5	11	9	4	2	1
51		4712.23317	8.1335E-25	4			          	          	          	          	          																																
52		4712.42296	1.2690E-25	4			          	          	          	          	          																																
53		4712.81816	1.7486E-25	4			          	          	          	          	          																																
54	1	4712.87920	8.5531E-25	4			4712.87945	   0.00002	1244.37178	3	   0.00025	0011_11_aE"<-0000   	4712.87916	9.5787E-25	1244.36670	5957.24580	1	0	0	1	1	1	1	1	6	11	10	3	5	106	0	0	0	0	0	0	1	5	12	9	4	2	2
55	1	4712.92482	1.0192E-25	4			          	          	1498.85658	1	          	1100_00_aA2"<-0000  	4712.96231	1.1704E-25	1498.84870	6211.81100	1	1	1	0	0	0	0	1	5	14	6	1	5	111	0	0	0	0	0	0	1	5	13	9	4	2	2
56	1	4713.06810	4.1976E-25	4			4713.06814	   0.00007	1929.61382	6	   0.00004	0011_11_aE"<-0000   	4712.99571	3.6315E-25	1929.59290	6642.58860	1	0	0	1	1	1	1	1	6	13	7	6	2	161	0	0	0	0	0	0	1	5	14	6	1	5	3
57	1	4713.07300	2.8827E-25	4		ITF	          	          	1008.51126	1	          	0102_00_aA2"<-0000  	4713.18747	4.1326E-25	1008.50760	5721.69510	1	0	1	0	2	0	0	1	5	12	0	1	5	97	0	0	0	0	0	0	1	5	11	9	4	2	1
58		4713.08172	2.9496E-25	4			          	          	          	          	          																																
59		4713.17887	9.0327E-25	4			          	          	          	          	          																																
60		4713.28716	1.5987E-25	4			          	          	          	          	          																																
61		4713.35930	1.4189E-25	4			          	          	          	          	          																																
62	1	4713.72652	3.3673E-25	4			4713.72904	   0.00054	1171.23532	5	   0.00252	1001_01_aE"<-0000   	4713.70976	3.1417E-25	1171.22880	5884.93860	1	1	0	0	1	0	1	1	6	10	7	6	2	104	0	0	0	0	0	0	1	5	11	6	1	5	2
63		4713.75604	3.7570E-25	4			          	          	          	          	          																																
64		4713.77344	2.1283E-25	4			          	          	          	          	          																																
65		4714.00106	2.7078E-25	4			          	          	          	          	          																																
66	1	4714.07292	3.8869E-25	4			          	          	1929.32140	1	          	0110_10_sE'<-0000   	4713.89378	4.3014E-25	1929.30170	6643.19540	1	0	1	1	0	1	0	0	3	15	5	6	5	132	0	0	0	0	0	0	0	1	14	6	2	2	3
67	1	4714.18780	3.9069E-25	4			4714.18787	   0.00005	1170.76084	5	   0.00007	1001_01_sE'<-0000   	4714.21911	3.5601E-25	1170.75510	5884.97420	1	1	0	0	1	0	1	0	3	10	7	6	5	113	0	0	0	0	0	0	0	1	11	6	2	2	2
68	1	4714.28244	2.4880E-25	4			4714.28418	   0.00014	1617.35226	3	   0.00174	0310_10_sE'<-0100   	4714.12196	1.9082E-25	1617.34150	6331.46340	1	0	3	1	0	1	0	0	3	7	4	3	2	132	0	1	0	0	0	0	0	1	8	3	5	5	5
69	1	4714.34929	3.2274E-24	4			          	          	1243.76714	1	          	0110_10_sE'<-0000   	4714.27682	3.3678E-24	1243.76280	5958.03960	1	0	1	1	0	1	0	0	3	13	8	3	2	105	0	0	0	0	0	0	0	1	12	9	5	5	2
70	1	4714.40913	4.9860E-25	4		ITF	4714.40991	   0.00003	 853.21120	3	   0.00078	1001_01_sE'<-0000   	4714.52290	5.3128E-25	 853.20840	5567.73130	1	1	0	0	1	0	1	0	3	9	9	4	6	174	0	0	0	0	0	0	0	1	10	8	3	3	2
71		4714.58975	5.4856E-25	4			          	          	          	          	          																																
72	1	4714.67660	1.0591E-24	4			4714.67659	   0.00001	1243.76714	3	  -0.00001	0011_11_sE'<-0000   	4714.67734	1.1553E-24	1243.76280	5958.44010	1	0	0	1	1	1	1	0	3	11	10	3	2	113	0	0	0	0	0	0	0	1	12	9	5	5	2
73	1	4714.78369	3.8569E-25	4		ITF	4714.78344	   0.00008	 853.90676	3	  -0.00025	1001_01_aE"<-0000   	4714.83517	4.9002E-25	 853.90340	5568.73860	1	1	0	0	1	0	1	1	6	9	9	4	3	174	0	0	0	0	0	0	1	5	10	8	3	6	2
74		4714.83144	1.4688E-25	4			          	          	          	          	          																																
75		4714.96003	1.1591E-25	4			          	          	          	          	          																																
76		4714.98319	3.0575E-25	4			          	          	          	          	          																																
77	1	4715.08748	1.3789E-24	4			          	          	1305.64882	1	          	0110_10_aE"<-0000   	4715.09867	1.4673E-24	1305.64200	6020.74070	1	0	1	1	0	1	0	1	6	13	7	6	3	210	0	0	0	0	0	0	1	5	12	8	3	6	3
78		4715.18786	5.8053E-25	4			          	          	          	          	          																																
79		4715.45181	7.3241E-25	4			          	          	          	          	          																																
80		4715.56081	2.5280E-25	4			          	          	          	          	          																																
81		4715.85308	2.6079E-25	4			          	          	          	          	          																																
82		4715.87619	2.4580E-25	4			          	          	          	          	          																																
83	1	4716.19780	4.3365E-25	4			4716.19809	   0.00006	1929.32140	2	   0.00029	0011_11_sE'<-0000   	4716.26943	3.8885E-25	1929.30170	6645.57110	1	0	0	1	1	1	1	0	3	13	7	6	5	155	0	0	0	0	0	0	0	1	14	6	2	2	3
84		4716.24036	2.0484E-24	4			          	          	          	          	          																																
85	1	4716.32944	6.5447E-25	4		ITF	          	          	 938.78822	1	          	1100_00_aA2"<-0000  	4716.13688	6.5261E-25	 938.78540	5654.92230	1	1	1	0	0	0	0	1	5	12	7	6	3	176	0	0	0	0	0	0	1	5	11	10	3	6	2
86		4716.35598	2.8277E-24	4			          	          	          	          	          																																
87	1	4716.39030	1.2890E-25	4			4716.38757	   0.00075	1069.94630	8	  -0.00273	1001_01_aE"<-0000   	4716.20873	1.3253E-25	1069.94150	5786.15030	1	1	0	0	1	0	1	1	6	9	4	3	6	217	0	0	0	0	0	0	0	1	10	2	3	3	6
88	1	4716.44207	1.2390E-24	4			          	          	 860.00074	1	          	0110_10_sE'<-0000   	4716.25921	1.2788E-24	 859.99890	5576.25810	1	0	1	1	0	1	0	0	3	12	10	3	3	168	0	0	0	0	0	0	0	1	11	11	6	6	1
89		4716.52704	2.3581E-25	4			          	          	          	          	          																																
90		4716.54005	2.1483E-24	4			          	          	          	          	          																																
91		4716.57539	1.2690E-25	4			          	          	          	          	          																																
92	1	4716.64340	1.5188E-24	4			4716.64302	   0.00042	  56.70921	2	  -0.00038	0202_00_sA1'<-0000  	4716.51403	1.4082E-24	  56.70930	4773.22330	1	0	2	0	2	0	0	0	1	1	1	6	6	27	0	0	0	0	0	0	1	5	2	1	6	3	2
93		4716.78589	2.3081E-25	4			          	          	          	          	          																																
94		4716.83221	1.2990E-25	4			          	          	          	          	          																																
95		4716.87804	1.3589E-25	4			          	          	          	          	          																																
96		4717.34878	5.1558E-24	4			          	          	          	          	          																																
97	1	4717.43245	3.5971E-24	4			4717.43256	   0.00021	  60.41301	2	   0.00011	0202_00_sA1'<-0000  	4717.29779	3.5482E-24	  60.41320	4777.71100	1	0	2	0	2	0	0	0	1	1	0	2	2	19	0	0	0	0	0	0	1	5	2	0	1	5	1
98		4717.71905	2.4980E-25	4			          	          	          	          	          																																
99		4717.73914	1.9085E-25	4			          	          	          	          	          																																
100		4717.94437	1.0492E-24	4			          	          	          	          	          																																
101		4718.00037	4.9860E-25	4			          	          	          	          	          																																
102	1	4718.09140	7.5140E-25	4			4718.09137	   0.00057	1171.23532	4	  -0.00003	1001_01_aE"<-0000   	4717.96113	6.1517E-25	1171.22880	5889.18990	1	1	0	0	1	0	1	1	6	10	7	6	2	105	0	0	0	0	0	0	1	5	11	6	1	5	2
103	1	4718.15077	7.7038E-25	4			4718.15059	   0.00016	1170.76084	4	  -0.00018	1001_01_sE'<-0000   	4718.09922	8.2904E-25	1170.75510	5888.85430	1	1	0	0	1	0	1	0	3	10	7	6	5	114	0	0	0	0	0	0	0	1	11	6	2	2	2
104	1	4718.55950	1.6387E-24	4			4718.55944	   0.00024	1084.58120	5	  -0.00006	1001_01_sE'<-0000   	4718.30070	1.2169E-24	1084.57540	5802.87610	1	1	0	0	1	0	1	0	3	9	4	3	2	117	0	0	0	0	0	0	1	5	10	0	1	5	4
105	1	4718.66872	8.8329E-25	4		ITF	          	          	1174.60806	1	          	0102_02_sE'<-0000   	4718.24405	7.6794E-25	1174.60520	5892.84930	1	0	1	0	2	0	2	0	3	13	5	6	6	194	0	0	0	0	0	0	0	1	12	10	3	3	2
106	1	4718.88238	2.4780E-24	4			4718.88202	   0.00036	 554.39306	3	  -0.00036	0003_03_sA1'<-0000  	4718.64401	1.2864E-24	 554.39340	5273.03740	1	0	0	0	3	0	3	0	1	6	3	5	5	72	0	0	0	0	0	0	0	1	7	0	2	2	3
107		4718.97820	3.7770E-25	4			          	          	          	          	          																																
108	1	4719.15706	5.4956E-25	4			          	          	1559.06789	1	          	0110_10_sE'<-0000   	4719.03724	6.6740E-25	1559.05860	6278.09580	1	0	1	1	0	1	0	0	3	14	7	6	6	229	0	0	0	0	0	0	0	1	13	8	3	3	4
109		4719.32051	8.3932E-25	4			          	          	          	          	          																																
110		4719.36081	1.6487E-25	4			          	          	          	          	          																																
111	1	4719.58487	1.6487E-25	4		ITF	4719.58015	   0.00174	1636.53451	2	  -0.00472	0310_10_sE'<-0100   	4719.41559	1.2437E-25	1636.52300	6355.93860	1	0	3	1	0	1	0	0	3	7	3	5	6	255	0	1	0	0	0	0	0	1	8	2	3	3	11
112		4719.93555	2.0384E-24	4			          	          	          	          	          																																
113		4720.05005	1.1990E-24	4			          	          	          	          	          																																
114		4720.18278	2.6878E-25	4			          	          	          	          	          																																
115		4720.36002	6.5847E-25	4			          	          	          	          	          																																
116	1	4720.46991	4.8261E-25	4			4720.47149	   0.00101	1612.65277	4	   0.00158	0011_11_aE"<-0000   	4720.46113	5.0952E-25	1612.64020	6333.10130	1	0	0	1	1	1	1	1	6	12	8	3	6	268	0	0	0	0	0	0	1	5	13	7	6	3	5
117		4720.54862	6.5947E-25	4			          	          	          	          	          																																
118		4720.75619	2.7178E-25	4			          	          	          	          	          																																
119	1	4720.79130	7.8537E-25	4			4720.79105	   0.00016	1084.58120	6	  -0.00025	1001_01_sE'<-0000   	4721.04556	4.8358E-25	1084.57540	5805.62100	1	1	0	0	1	0	1	0	3	9	4	3	2	118	0	0	0	0	0	0	1	5	10	0	1	5	4
120		4720.87219	3.2374E-25	4			          	          	          	          	          																																
121		4720.93597	1.4688E-24	4			          	          	          	          	          																																
122		4721.34454	3.5771E-25	4			          	          	          	          	          																																
123		4721.64762	4.6563E-25	4			          	          	          	          	          																																
124		4721.68130	1.7486E-25	4			          	          	          	          	          																																
125		4721.72102	1.8785E-24	4			          	          	          	          	          																																
126	1	4722.13909	2.0683E-25	4			4722.13887	   0.00021	2022.61030	3	  -0.00022	0011_11_sE'<-0000   	4722.12321	1.5802E-25	2022.58500	6744.70820	1	0	0	1	1	1	1	0	3	13	4	3	2	178	0	0	0	0	0	0	0	1	14	3	5	5	4
127		4722.37330	1.7486E-25	4			          	          	          	          	          																																
128		4722.40511	4.5164E-25	4			          	          	          	          	          																																
129		4722.45694	3.9568E-25	4			          	          	          	          	          																																
130	1	4722.48556	5.6455E-25	4		ITF	4722.48357	   0.00036	1612.26340	3	  -0.00199	0011_11_sE'<-0000   	4722.55949	5.6404E-25	1612.25180	6334.81130	1	0	0	1	1	1	1	0	3	12	8	3	3	273	0	0	0	0	0	0	0	1	13	7	6	6	5
131	1	4722.59986	3.4372E-25	4			4722.59594	   0.00049	1210.08099	5	  -0.00392	1001_01_sE'<-0000   	4722.60307	3.5950E-25	1210.07450	5932.67750	1	1	0	0	1	0	1	0	3	10	6	2	3	230	0	0	0	0	0	0	0	1	11	5	6	6	5
132	1	4722.80575	2.7977E-24	4			          	          	1244.37178	1	          	0110_10_aE"<-0000   	4722.72889	2.8321E-24	1244.36670	5967.09550	1	0	1	1	0	1	0	1	6	13	8	3	5	97	0	0	0	0	0	0	1	5	12	9	4	2	2
133	1	4722.89744	1.2990E-25	4		ITF	4722.89639	   0.00028	1359.32885	5	  -0.00105	0011_11_sE'<-0000   	4722.86824	1.1422E-25	1359.32040	6082.18870	1	0	0	1	1	1	1	0	3	11	9	5	6	241	0	0	0	0	0	0	1	5	12	7	6	3	4
134	1	4722.97191	3.1075E-25	4		ITF	4722.97088	   0.00092	1210.51206	5	  -0.00103	1001_01_aE"<-0000   	4722.87190	2.3317E-25	1210.50460	5933.37660	1	1	0	0	1	0	1	1	6	10	6	1	6	231	0	0	0	0	0	0	1	5	11	5	6	3	5
