0	0	0	3	0	3	1	0	s	A2'	21	4863.033176	0.0001487	2
1	0	0	1	0	1	1	1	a	A2'	22	4976.390676	0.0001044	2
1	2	0	0	0	0	1	0	s	A2'	23	5020.833544	0.00019	3
0	0	1	1	1	1	1	1	a	A2'	24	5066.581086	0.000102	2
0	0	1	1	1	1	1	0	s	A2'	25	5087.905446	0.000364	2
0	2	0	2	0	2	1	1	a	A2'	26	5123.838969	0.003002	1
0	2	1	0	1	0	1	1	a	A2'	27	5368.257857	0.0001187	5
1	3	0	0	0	0	1	0	s	A2'	31	5757.100465	0.0001029	8
1	1	0	1	0	1	1	1	a	A2'	33	5949.871163	0.0001972	9
0	1	1	1	1	1	1	0	s	A2'	34	6043.928573	0.0002766	5
0	1	1	1	1	1	1	1	a	A2'	35	6049.678322	0.00013	9
0	3	1	0	1	0	1	1	a	A2'	38	6346.195325	0.0004512	5
0	0	0	4	0	2	1	1	a	A2'	NA	6387.377129	0.003002	2
1	0	0	2	0	2	1	1	a	A2'	44	6569.263385	0.0002236	6
1	0	1	0	1	0	1	1	a	A2'	46	6625.275432	0.0002236	9
0	0	2	0	0	0	1	0	s	A2'	54	6815.849204	0.00054	4
0	2	1	1	1	1	1	1	a	A2'	57	6965.870628	0.0005398	6
1	1	1	0	1	0	1	1	a	A2'	73	7689.582981	0.01	2
0	1	2	0	2	0	1	1	a	A2'	77	7880.666836	0.01	2
1	0	0	3	0	1	1	1	a	A2'	NA	8267.563413	0.01	1
0	0	2	1	2	1	1	0	s	A2'	103	8465.767506	0.01	2
0	0	2	1	2	1	1	1	a	A2'	NA	8475.125253	0.01	1
2	0	0	2	0	2	1	1	a	A2'	NA	9656.594228	0.01	1
2	0	1	0	1	0	1	1	a	A2'	NA	9710.292828	0.01	1
1	0	1	2	1	2	1	1	a	A2'	159	9759.772026	0.01	2
4	0	1	0	1	0	1	1	a	A2'	NA	15463.45171	0.024	2
5	0	1	0	1	0	1	1	a	A2'	NA	18113.77391	0.034	2
5	0	1	0	1	0	1	1	a	A2'	NA	18117.49349	0.034	2
6	0	0	0	0	0	1	0	s	A2'	NA	18122.94426	0.034	1
0	0	0	1	0	1	1	1	s	A2"	1	1645.354986	0.00021	22
0	1	0	1	0	1	1	1	s	A2"	2	2559.210122	0.0004123	10
0	0	0	2	0	2	1	1	s	A2"	4	3251.176727	0.0005099	4
0	0	1	0	1	0	1	1	s	A2"	5	3459.045977	0.0005099	5
0	3	0	1	0	1	1	1	s	A2"	6	4026.710736	0.003002	1
0	1	0	2	0	2	1	1	s	A2"	7	4147.734686	0.003002	1
0	1	1	0	1	0	1	1	s	A2"	8	4432.390336	0.003002	1
1	0	0	1	0	1	1	1	s	A2"	12	4974.676291	0.0005099	2
0	0	1	1	1	1	1	1	s	A2"	13	5065.986274	0.0005099	2
0	2	1	0	1	0	1	1	s	A2"	16	5160.638135	0.003002	1
0	3	0	2	0	2	1	1	s	A2"	17	5632.616606	0.003002	1
0	3	1	0	1	0	1	1	s	A2"	20	5871.285224	0.001005	5
1	1	0	1	0	1	1	1	s	A2"	21	5915.903865	0.001005	4
0	1	1	1	1	1	1	1	s	A2"	22	6026.237538	0.001005	5
0	1	1	1	1	1	1	0	a	A2"	23	6053.27687	0.001872	2
1	0	0	2	0	2	1	1	s	A2"	28	6567.836722	0.001005	3
1	0	1	0	1	0	1	1	s	A2"	30	6624.617347	0.0005099	3
0	1	2	0	2	0	1	1	s	A2"	NA	7870.799906	0.01	1
2	0	0	1	0	1	1	1	s	A2"	NA	8104.776956	0.01	1
1	0	1	1	1	1	1	1	s	A2"	NA	8188.497056	0.01	1
1	0	0	3	0	1	1	1	s	A2"	NA	8263.000786	0.01	1
2	0	1	0	1	0	1	1	s	A2"	119	9706.084666	0.01	1
1	0	1	2	1	2	1	1	s	A2"	NA	9755.856076	0.01	1
4	0	1	0	1	0	1	1	s	A2"	NA	15466.85649	0.024	1
6	0	0	0	0	0	1	1	s	A2"	NA	18122.78162	0.034	1
0	0	0	0	0	0	1	1	a	E'	1	16.963356	0.0001	279
0	1	0	0	0	0	1	1	a	E'	2	984.1707699	0.0001011	77
0	0	0	1	0	1	1	1	a	E'	3	1640.667453	0.0002241	29
0	0	0	1	0	1	1	0	s	E'	4	1646.630244	0.000127	37
0	2	0	0	0	0	1	1	a	E'	5	1898.038233	0.0001054	28
0	1	0	1	0	1	1	0	s	E'	6	2561.149129	0.0004123	14
0	1	0	1	0	1	1	1	a	E'	7	2599.370056	0.0004126	11
0	3	0	0	0	0	1	1	a	E'	8	2911.012617	0.0004123	12
0	0	0	2	0	0	1	1	a	E'	10	3234.596113	0.005001	4
0	0	0	2	0	2	1	0	s	E'	11	3260.98746	0.0005099	6
0	0	0	2	0	2	1	1	a	E'	12	3263.781226	0.0005101	4
1	0	0	0	0	0	1	1	a	E'	13	3353.12475	0.0005099	8
0	0	1	0	1	0	1	1	a	E'	14	3460.558936	0.0005099	7
0	0	1	0	1	0	1	0	s	E'	15	3463.157177	0.0005099	8
0	4	0	0	0	0	1	1	a	E'	18	4077.126188	0.0001005	2
0	1	0	2	0	2	1	0	s	E'	19	4157.037128	0.0001118	2
0	1	0	2	0	2	1	1	a	E'	20	4189.539182	0.000102	4
0	1	0	2	0	2	1	1	a	E'	21	4214.942223	0.003002	1
1	1	0	0	0	0	1	1	a	E'	22	4335.896636	0.0001345	11
0	1	1	0	1	0	1	0	s	E'	23	4436.5099	0.0001005	5
0	1	1	0	1	0	1	1	a	E'	24	4451.793733	0.0001353	2
1	0	0	1	0	1	1	1	a	E'	31	4970.073288	0.0001118	2
1	0	0	1	0	1	1	0	s	E'	32	4975.945918	0.000164	4
0	0	1	1	1	1	1	1	a	E'	34	5072.184883	0.0001281	2
0	0	1	1	1	1	1	0	s	E'	35	5072.60356	0.000102	3
0	0	1	1	1	1	1	1	a	E'	36	5085.082038	0.0001221	2
0	2	0	2	0	0	1	1	a	E'	37	5108.68074	0.0001809	2
0	2	1	0	1	0	1	0	s	E'	40	5165.40251	0.0001353	2
1	2	0	0	0	0	1	1	a	E'	41	5249.737934	0.0005101	3
0	2	1	0	1	0	1	1	a	E'	42	5369.281931	0.003002	2
0	3	1	0	1	0	1	0	s	E'	50	5875.13835	0.000164	9
1	1	0	1	0	1	1	1	a	E'	52	5943.556499	0.001005	4
0	1	1	1	1	1	1	0	s	E'	53	6032.806961	0.0001353	8
0	1	1	1	1	1	1	1	a	E'	55	6055.227383	0.001005	4
0	1	1	1	1	1	1	1	a	E'	56	6066.294393	0.001005	1
1	3	0	0	0	0	1	1	a	E'	59	6246.245751	0.0006675	4
0	3	1	0	1	0	1	1	a	E'	61	6347.47804	0.003002	2
0	0	0	4	0	2	1	0	s	E'	64	6393.473656	0.003002	3
1	0	0	2	0	2	1	0	s	E'	69	6576.99854	0.001005	5
1	0	0	2	0	2	1	1	a	E'	70	6578.932001	0.001005	2
1	0	1	0	1	0	1	1	a	E'	73	6626.314223	0.001005	3
1	0	1	0	1	0	1	0	s	E'	74	6628.79222	0.0001	11
0	0	1	2	1	2	1	0	s	E'	78	6686.560756	0.0005099	4
0	0	1	2	1	2	1	1	a	E'	80	6694.544717	0.004993	4
0	0	1	2	1	2	1	0	s	E'	81	6697.424312	0.0005099	7
0	2	1	1	1	1	1	0	s	E'	84	6737.948146	0.0004612	6
0	0	2	0	0	0	1	1	a	E'	87	6811.202888	0.001005	2
0	0	2	0	2	0	1	0	s	E'	90	6869.415964	0.0005117	3
1	1	0	2	0	2	1	0	s	E'	NA	7593.297903	0.01	2
1	1	1	0	1	0	1	0	s	E'	118	7676.155053	0.01	2
1	1	1	0	1	0	1	1	a	E'	NA	7689.906063	0.01	1
0	1	2	0	2	0	1	0	s	E'	126	7873.534433	0.01	2
0	1	2	0	2	0	1	1	a	E'	NA	7878.933683	0.01	1
2	0	0	1	0	1	1	1	a	E'	NA	8103.228163	0.01	1
2	0	0	1	0	1	1	0	s	E'	NA	8107.311643	0.01	1
1	0	1	1	1	1	1	0	s	E'	148	8195.271413	0.01	2
1	0	0	3	0	1	1	0	s	E'	NA	8274.715713	0.01	1
1	0	0	3	0	1	1	1	a	E'	NA	8279.503123	0.01	1
1	0	1	1	1	1	1	1	a	E'	163	8306.155108	0.01	2
0	0	2	1	2	1	1	1	a	E'	NA	8465.388623	0.01	1
0	0	2	1	2	1	1	0	s	E'	NA	8483.010163	0.01	1
2	0	0	2	0	2	1	0	s	E'	261	9659.988223	0.01	2
2	0	0	2	0	2	1	1	a	E'	262	9661.386833	0.01	1
2	0	1	0	1	0	1	0	s	E'	267	9710.315588	0.01	2
2	0	1	0	1	0	1	1	a	E'	NA	9711.917043	0.01	1
1	0	1	2	1	2	1	1	a	E'	NA	9736.977253	0.01	1
1	0	1	2	1	2	1	0	s	E'	275	9758.524918	0.01	2
4	0	1	0	1	0	1	0	s	E'	NA	15469.93221	0.024	2
0	0	0	0	0	0	1	1	s	E"	1	16.172993	0.0001	264
0	1	0	0	0	0	1	1	s	E"	2	948.5911294	0.0001011	81
0	2	0	0	0	0	1	1	s	E"	3	1613.612727	0.0001277	25
0	0	0	1	0	1	1	1	s	E"	4	1639.586721	0.0002241	32
0	0	0	1	0	1	1	0	a	E"	5	1647.814263	0.0001275	34
0	3	0	0	0	0	1	1	s	E"	6	2399.843612	0.0003177	15
0	1	0	1	0	1	1	1	s	E"	7	2554.251439	0.0004126	13
0	1	0	1	0	1	1	0	a	E"	8	2606.333525	0.0004123	15
0	0	0	2	0	0	1	1	s	E"	10	3232.440227	0.0005099	9
0	0	0	2	0	2	1	1	s	E"	11	3262.154397	0.0005101	4
0	0	0	2	0	2	1	0	a	E"	12	3262.555714	0.0005099	9
1	0	0	0	0	0	1	1	s	E"	13	3352.134656	0.0005099	9
0	0	1	0	1	0	1	1	s	E"	14	3460.205894	0.0005101	6
0	0	1	0	1	0	1	0	a	E"	15	3463.512234	0.0005099	7
0	4	0	0	0	0	1	1	s	E"	16	3477.404627	0.01001	1
0	1	0	2	0	2	1	1	s	E"	19	4132.256485	0.0001044	4
0	1	0	2	0	2	1	1	s	E"	20	4157.123831	0.003002	1
0	1	0	2	0	2	1	0	a	E"	21	4213.695481	0.000102	2
1	1	0	0	0	0	1	1	s	E"	22	4310.459751	0.0001005	10
0	1	1	0	1	0	1	1	s	E"	23	4433.283441	0.0001353	2
0	1	1	0	1	0	1	0	a	E"	24	4454.834331	0.0001005	5
0	2	0	2	0	0	1	1	s	E"	27	4773.352241	0.0004317	2
1	0	0	1	0	1	1	1	s	E"	33	4968.927111	0.003002	1
1	0	0	1	0	1	1	0	a	E"	34	4977.026971	0.0001281	2
1	2	0	0	0	0	1	1	s	E"	35	5016.48846	0.0001724	3
1	0	0	1	0	1	1	1	s	E"	37	5071.592964	0.0001005	3
0	0	1	1	1	1	1	0	a	E"	38	5073.177801	0.0001562	3
0	2	1	0	1	0	1	1	s	E"	42	5161.622537	0.003002	2
0	2	1	0	1	0	1	0	a	E"	43	5372.200762	0.0001012	5
1	3	0	0	0	0	1	1	s	E"	50	5753.834732	0.000422	7
0	3	1	0	1	0	1	1	s	E"	52	5872.25251	0.001005	4
1	1	0	1	0	1	1	1	s	E"	53	5910.720551	0.001005	1
1	1	0	1	0	1	1	0	a	E"	54	5950.459542	0.0009652	6
0	1	1	1	1	1	1	1	s	E"	56	6031.461871	0.001005	5
0	1	1	1	1	1	1	1	s	E"	57	6040.743926	0.001005	1
0	1	1	1	1	1	1	0	a	E"	58	6056.227726	0.0001887	9
0	3	1	0	1	0	1	0	a	E"	62	6349.723643	0.001194	4
0	0	0	4	0	2	1	1	s	E"	NA	6393.183255	0.003002	2
0	0	0	4	0	2	1	0	a	E"	NA	6397.07978	0.003002	2
0	1	1	1	1	1	1	1	s	E"	NA	6460.472815	0.001005	3
1	0	0	2	0	2	1	1	s	E"	72	6577.534659	0.001005	2
1	0	0	2	0	2	1	0	a	E"	73	6578.227893	0.001005	5
1	0	1	0	1	0	1	1	s	E"	76	6625.400977	0.001005	3
1	0	1	0	1	0	1	0	a	E"	77	6629.661125	0.0001	8
0	0	1	2	1	2	1	0	a	E"	81	6685.928068	0.0002236	6
0	0	1	2	1	2	1	1	s	E"	82	6693.426631	0.0002241	4
0	0	1	2	1	2	1	0	a	E"	83	6698.039049	0.0005099	5
0	2	1	1	1	1	1	1	s	E"	87	6735.187993	0.001005	3
0	0	2	0	0	0	1	1	s	E"	91	6812.647776	0.001005	2
0	0	2	0	2	0	1	0	a	E"	94	6869.853641	0.001005	2
0	2	1	1	1	1	1	0	a	E"	96	6972.515533	0.001005	4
1	1	1	0	1	0	1	1	s	E"	NA	7672.757121	0.01	1
1	1	1	0	1	0	1	0	a	E"	NA	7693.040327	0.01	1
0	1	2	0	2	0	1	1	s	E"	NA	7869.306111	0.01	1
0	1	2	0	2	0	1	0	a	E"	131	7883.104581	0.01	2
2	0	0	1	0	1	1	1	s	E"	NA	8100.583671	0.01	1
1	0	1	1	1	1	1	0	a	E"	NA	8197.596376	0.01	1
1	0	0	3	0	1	1	0	a	E"	NA	8278.184086	0.01	1
0	0	2	1	2	1	1	1	s	E"	NA	8465.018406	0.01	1
0	0	2	1	2	1	1	0	a	E"	NA	8483.461257	0.01	1
2	0	0	2	0	2	1	0	a	E"	270	9663.726476	0.01	1
2	0	1	0	1	0	1	1	s	E"	NA	9705.687761	0.01	1
2	0	1	0	1	0	1	0	a	E"	NA	9716.535807	0.01	1
1	0	1	2	1	2	1	0	a	E"	283	9749.536716	0.01	2
1	0	1	2	1	2	1	1	s	E"	284	9753.123981	0.01	1
5	0	0	0	0	0	1	1	s	E"	NA	15466.51912	0.024	2
4	0	1	0	1	0	1	0	a	E"	NA	15466.99219	0.024	2
0	0	0	1	0	1	2	2	s	A2'	1	1665.223105	0.0002241	38
0	0	0	1	0	1	2	1	a	A2'	2	1686.54195	0.0002101	36
0	1	0	1	0	1	2	2	s	A2'	3	2580.015177	0.0004123	15
0	1	0	1	0	1	2	1	a	A2'	4	2644.842256	0.0004123	15
0	0	0	2	0	2	2	1	a	A2'	6	3294.396578	0.0005099	4
0	0	0	2	0	2	2	2	s	A2'	7	3296.371983	0.0005101	6
0	0	1	0	1	0	2	2	s	A2'	8	3489.245842	0.0005099	7
0	0	1	0	1	0	2	1	a	A2'	9	3498.441263	0.0005099	4
0	2	0	1	0	1	2	1	a	A2'	10	3559.845731	0.01001	1
0	3	0	1	0	1	2	2	s	A2'	11	4044.719215	0.0002973	2
0	1	0	2	0	2	2	2	s	A2'	12	4190.182162	0.003002	1
0	1	0	2	0	2	2	1	a	A2'	13	4245.217038	0.003002	1
0	1	1	0	1	0	2	2	s	A2'	14	4461.884655	0.000102	3
0	1	1	0	1	0	2	1	a	A2'	15	4489.612175	0.0002147	2
1	0	0	1	0	1	2	2	s	A2'	21	4994.329691	0.0005101	2
1	0	0	1	0	1	2	1	a	A2'	22	5015.511645	0.0002508	2
0	0	1	1	1	1	2	2	s	A2'	23	5102.838825	0.0001487	2
0	0	1	1	1	1	2	1	a	A2'	24	5106.384155	0.0001044	2
0	0	1	1	1	1	2	0	s	A2'	25	5112.083885	0.0001077	2
0	2	0	2	0	2	2	1	a	A2'	27	5166.112049	0.003002	1
0	2	1	0	1	0	2	2	s	A2'	28	5190.025647	0.003002	2
0	2	1	0	1	0	2	1	a	A2'	29	5406.591224	0.003002	2
0	3	1	0	1	0	2	2	s	A2'	35	5900.584645	0.0001114	6
1	1	0	1	0	1	2	2	s	A2'	36	5936.124808	0.001005	2
1	1	0	1	0	1	2	1	a	A2'	37	5988.516923	0.001005	4
0	1	1	1	1	1	2	2	s	A2'	38	6062.175167	0.001005	6
0	1	1	1	1	1	2	0	s	A2'	39	6067.883452	0.0008175	5
0	1	1	1	1	1	2	1	a	A2'	40	6089.235054	0.001005	6
0	3	1	0	1	0	2	1	a	A2'	43	6382.866353	0.003002	4
0	0	0	4	0	2	2	2	s	A2'	NA	6426.673469	0.003002	2
1	0	0	2	0	2	2	1	a	A2'	50	6609.337758	0.001005	1
1	0	0	2	0	2	2	2	s	A2'	51	6610.807772	0.0007141	3
1	0	1	0	1	0	2	2	s	A2'	53	6654.167822	0.0002241	2
1	0	1	0	1	0	2	1	a	A2'	54	6665.517185	0.0005099	3
0	0	1	2	1	2	2	2	s	A2'	57	6722.309035	0.000101	4
0	2	1	1	1	1	2	2	s	A2'	61	6765.049875	0.001005	4
0	0	2	0	2	0	2	2	s	A2'	64	6892.357592	0.001005	1
0	2	1	1	1	1	2	1	a	A2'	68	7005.044149	0.001005	3
0	1	2	0	2	0	2	2	s	A2'	NA	7896.505062	0.01	1
0	1	2	0	2	0	2	1	a	A2'	NA	7918.409718	0.01	1
1	0	1	1	1	1	2	2	s	A2'	NA	8224.380172	0.01	1
1	0	1	1	1	1	2	1	a	A2'	NA	8231.672878	0.01	1
1	0	0	3	0	1	2	1	a	A2'	NA	8271.380828	0.01	1
1	0	0	3	0	1	2	2	s	A2'	117	8307.98858	0.01	2
1	2	0	2	0	2	2	2	s	A2'	NA	8310.961488	0.01	1
2	0	0	2	0	2	2	2	s	A2'	201	9689.526682	0.01	1
1	0	1	2	1	2	2	1	a	A2'	215	9800.718788	0.01	1
4	0	1	0	1	0	2	2	s	A2'	NA	15494.13769	0.024	1
4	0	1	0	1	0	2	1	a	A2'	NA	15501.20899	0.024	2
4	0	1	0	1	0	2	1	a	A2'	NA	15501.35771	0.024	2
6	0	0	0	0	0	2	2	s	A2'	NA	18150.36823	0.034	2
5	0	1	0	1	0	2	1	a	A2'	NA	18157.53179	0.034	2
0	0	0	0	0	0	2	0	a	A2"	1	60.41301816	0.0001	250
0	1	0	0	0	0	2	0	a	A2"	2	1027.436969	0.0001025	81
0	0	0	1	0	1	2	2	a	A2"	3	1666.294205	0.0002241	32
0	0	0	1	0	1	2	1	s	A2"	4	1687.230933	0.0002101	52
0	2	0	0	0	0	2	0	a	A2"	5	1940.311745	0.0001082	29
0	1	0	1	0	1	2	1	s	A2"	6	2601.408158	0.0004123	19
0	1	0	1	0	1	2	2	a	A2"	7	2624.851986	0.0004126	12
0	3	0	0	0	0	2	0	a	A2"	8	2950.704273	0.0004123	15
0	0	0	2	0	0	2	0	a	A2"	10	3280.482706	0.0005099	7
0	0	0	2	0	2	2	1	s	A2"	11	3292.786117	0.0005099	9
0	0	0	2	0	2	2	2	a	A2"	12	3298.368503	0.0005101	7
1	0	0	0	0	0	2	0	a	A2"	13	3396.159239	0.0005099	10
0	0	1	0	1	0	2	2	a	A2"	14	3489.592685	0.0005101	7
0	0	1	0	1	0	2	1	s	A2"	15	3498.090064	0.0005099	11
0	3	0	1	0	1	2	1	s	A2"	17	4063.24344	0.0001005	3
0	4	0	0	0	0	2	0	a	A2"	18	4115.935548	0.0001044	2
0	1	0	2	0	2	2	1	s	A2"	19	4189.976228	0.0001414	2
0	1	0	2	0	2	2	0	a	A2"	20	4234.970228	0.0001118	5
0	1	0	2	0	2	2	2	a	A2"	21	4249.05632	0.000422	3
1	1	0	0	0	0	2	0	a	A2"	22	4378.506288	0.000102	8
0	1	1	0	1	0	2	1	s	A2"	23	4471.530311	0.000102	6
0	1	1	0	1	0	2	2	a	A2"	24	4480.468033	0.0001487	4
0	0	0	3	0	3	2	0	a	A2"	29	4907.790968	0.000164	2
1	0	0	1	0	1	2	2	a	A2"	30	4995.471894	0.003002	1
1	0	0	1	0	1	2	1	s	A2"	31	5016.37757	0.0001005	5
0	0	1	1	1	1	2	2	a	A2"	32	5103.45924	0.0001044	2
0	0	1	1	1	1	2	1	s	A2"	33	5105.93383	0.0001044	5
0	0	1	1	1	1	2	0	a	A2"	34	5127.741134	0.003002	2
0	2	0	2	0	2	2	2	a	A2"	37	5176.483651	0.0005394	2
0	2	1	0	1	0	2	1	s	A2"	38	5201.331937	0.000103	5
1	2	0	0	0	0	2	0	a	A2"	39	5291.453194	0.000102	5
0	2	1	0	1	0	2	2	a	A2"	40	5397.786033	0.000103	7
0	1	0	3	0	1	2	1	s	A2"	NA	5744.841396	0.001005	1
0	1	0	3	0	1	2	2	a	A2"	NA	5794.587559	0.001005	1
0	3	1	0	1	0	2	1	s	A2"	47	5909.191766	0.0001359	11
1	1	0	1	0	1	2	1	s	A2"	48	5957.297997	0.0001059	8
1	1	0	1	0	1	2	2	a	A2"	49	5968.789921	0.001005	4
0	1	1	1	1	1	2	1	s	A2"	50	6066.26228	0.000101	11
0	1	1	1	1	1	2	2	a	A2"	51	6086.226758	0.0001493	8
0	1	1	1	1	1	2	0	a	A2"	52	6108.82547	0.001005	4
1	3	0	0	0	0	2	0	a	A2"	55	6285.559241	0.0001972	4
0	3	1	0	1	0	2	2	a	A2"	57	6376.228729	0.003002	2
0	0	0	4	0	0	2	0	a	A2"	NA	6420.916014	0.003002	3
0	0	0	4	0	2	2	1	s	A2"	60	6427.447333	0.003002	3
0	0	0	4	0	2	2	2	a	A2"	NA	6432.406199	0.003002	3
1	0	0	2	0	2	2	1	s	A2"	65	6608.957257	0.0005099	8
1	0	0	2	0	2	2	2	a	A2"	66	6612.057786	0.0007143	3
1	0	1	0	1	0	2	2	a	A2"	68	6655.066991	0.0002241	2
1	0	1	0	1	0	2	1	s	A2"	69	6663.559384	0.000101	7
1	0	1	0	1	0	2	1	s	A2"	70	6664.918463	0.0005099	2
0	0	1	2	1	2	2	2	a	A2"	74	6723.374389	0.000101	5
0	0	1	2	1	2	2	1	s	A2"	75	6728.018467	0.0005099	6
1	0	1	0	1	0	2	1	s	A2"	76	6735.081263	0.0005099	2
0	2	1	1	1	1	2	1	s	A2"	78	6773.175048	0.000101	7
0	0	2	0	0	0	2	0	a	A2"	81	6853.003462	0.0002236	5
