 level_0  level_1           C3    C4  Uncertainty  C14  C15  C16  C17  C18  C19  C22  C23 C20 C25  C26  C27  C28  C29  C30  C31  C32  C35  C36 C33 C38  C39       Source
      16        0 4.539000e-24 0.004        0.004    0    2    0    0   -1    1    0    1 NaN NaN    0    1    0    0    0    0   -1    5    0   s A2'    4  21CeCaCo.14
      20        0 2.253000e-24 0.015        0.015    0    2    0    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    4    2   s  E'    5  21CeCaCo.15
      21        0 3.417000e-23 0.001        0.001    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    6    1   a  E'    4  21CeCaCo.16
      22        1 2.693000e-22 0.000        0.000    0    0    0    0   -1    0   10    3   a NaN    0    0    0    0    0    0   -1   10   10   a  E"    1  21CeCaCo.17
      23        1 4.617000e-22 0.000        0.000    1    0    1    0   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   12   12   a A2"    1  21CeCaCo.18
      24        1 1.519000e-22 0.000        0.000    0    2    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    6    3   a A2'    2  21CeCaCo.19
      25        1 5.433000e-23 0.000        0.000    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    6    4   a  E"    2  21CeCaCo.20
      27        0 1.357000e-23 0.002        0.002    0    2    0    2   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   10    9   a A2'    1  21CeCaCo.21
      33        1 1.003000e-22 0.001        0.001    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3  21CeCaCo.22
      34        0 1.730000e-23 0.002        0.002    0    0    0    0   -1    0    9    5   a NaN    0    0    0    0    0    0   -1   12    9   a A2'    2  21CeCaCo.23
      36        1 7.622000e-23 0.001        0.001    0    0    0    0   -1    0    9    5   a NaN    0    0    0    0    0    0   -1   11    9   a A2'    1  21CeCaCo.24
      37        0 5.341000e-23 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    6    3   a A2'    4  21CeCaCo.25
      38        1 3.036000e-22 0.000        0.000    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    9    5   a  E'    3  21CeCaCo.26
      39        1 5.178000e-22 0.000        0.000    1    0    1    0   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    8    4   s  E'    4  21CeCaCo.27
      40        0 7.472000e-24 0.002        0.002    0    2    0    2   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    7    3   a A2'    2  21CeCaCo.28
      41        0 2.754000e-23 0.001        0.001    1    0    1    0   -1    0    0    2 NaN NaN    0    1    0    0    0    0   -1    2    1   s  E"    3  21CeCaCo.29
      42        0 1.929000e-24 0.008        0.008    0    2    0    2   -1    1    6    2 NaN NaN    0    0    0    0    0    0   -1   10    8   s  E'    2  21CeCaCo.30
      43        0 2.024000e-24 0.007        0.007    0    2    0    2   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    9    7   a  E'    2  21CeCaCo.31
      44        0 2.171000e-23 0.001        0.001    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    4    1   a  E'    3  21CeCaCo.32
      45        1 2.771000e-22 0.000        0.000    0    0    0    0   -1    0    9    5   a NaN    0    0    0    0    0    0   -1   10    9   a A2'    1  21CeCaCo.33
      46        0 2.142000e-23 0.001        0.001    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    7    3   s A2"    2  21CeCaCo.34
      47        0 2.478000e-24 0.018        0.018    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4  21CeCaCo.35
      48        0 1.721000e-24 0.006        0.006    1    0    1    0   -1    1    0    2 NaN NaN    0    0    0    0    0    0   -1    8    2   s  E'    5  21CeCaCo.36
      49        0 1.044000e-23 0.001        0.001    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    8    3   a A2'    2  21CeCaCo.37
      51        0 6.999000e-25 0.055        0.055    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    6    0   a A2"    3  21CeCaCo.38
      52        0 6.795000e-24 0.020        0.020    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    0   a A2"    3  21CeCaCo.39
      53        0 4.404000e-23 0.004        0.004    0    2    0    2   -1    1    6    2 NaN NaN    0    0    0    0    0    0   -1    7    5   a  E'    2  21CeCaCo.40
      55        0 8.133000e-24 0.005        0.005    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1   11    7   a  E'    4  21CeCaCo.41
      56        1 2.582000e-22 0.000        0.000    1    0    1    0   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1   11   10   a  E"    2  21CeCaCo.42
      57        0 5.053000e-22 0.002        0.002    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    2    1   s  E"    2  21CeCaCo.43
      58        0 8.397000e-22 0.001        0.001    0    0    0    0   -1    0    9    5   a NaN    0    0    0    0    0    0   -1    9    9   a A2'    1  21CeCaCo.44
      60        1 1.261000e-23 0.001        0.001    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1  21CeCaCo.45
      61        1 1.888000e-23 0.001        0.001    0    0    0    0   -1    0    8    3   a NaN    0    0    0    0    0    0   -1   11    8   a  E"    3  21CeCaCo.46
      62        1 1.388000e-23 0.001        0.001    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1   10    7   a  E'    3  21CeCaCo.47
      63        1 6.063000e-22 0.000        0.000    1    0    1    0   -1    0    6    2 NaN NaN    0    0    0    0    0    0   -1    9    7   s  E"    2  21CeCaCo.48
      64        1 6.662000e-23 0.001        0.001    0    0    0    0   -1    0    8    3   a NaN    0    0    0    0    0    0   -1   10    8   a  E"    2  21CeCaCo.49
      65        1 1.575000e-22 0.001        0.001    1    0    1    0   -1    0    6    1 NaN NaN    0    1    0    0    0    0   -1    5    5   s  E"    5  21CeCaCo.50
      66        1 7.458000e-23 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    1    0    0    0    0   -1    3    1   s  E"    3  21CeCaCo.51
      67        0 5.954000e-24 0.011        0.011    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1   10    6   s A2'    2  21CeCaCo.52
      68        0 1.203000e-23 0.002        0.002    0    0    0    0   -1    1    0    1 NaN NaN    0    1    0    0    0    0   -1    1    0   s A2'    2  21CeCaCo.53
      69        1 2.165000e-22 0.000        0.000    0    0    0    0   -1    0    8    3   a NaN    0    0    0    0    0    0   -1    9    8   a  E"    1  21CeCaCo.54
      70        1 3.599000e-22 0.000        0.000    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4  21CeCaCo.55
      71        1 2.258000e-22 0.000        0.000    1    0    1    0   -1    0    4    3 NaN NaN    0    1    0    0    0    0   -1    4    3   s A2"    3  21CeCaCo.56
      72        0 4.456000e-22 0.000        0.000    0    0    0    0   -1    0    8    3   a NaN    0    0    0    0    0    0   -1    8    8   a  E"    1  21CeCaCo.57
      73        1 1.096000e-23 0.002        0.002    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1   11    6   a A2"    2  21CeCaCo.58
      74        0 2.876000e-24 0.005        0.005    0    2    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    9    7   s  E"    2  21CeCaCo.59
      75        0 6.204000e-25 0.023        0.023    0    2    0    2   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    7    6   s A2'    1  21CeCaCo.60
      76        1 3.387000e-22 0.000        0.000    1    0    1    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   10    8   a  E"    2  21CeCaCo.61
      77        0 1.558000e-23 0.003        0.003    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    4    4   s  E'    1  21CeCaCo.62
      78        2 1.627000e-23 0.001        0.001    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4  21CeCaCo.63
      79        2 1.375000e-23 0.001        0.001    0    2    0    2   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    3    1   a  E'    2  21CeCaCo.64
      80        2 1.116000e-22 0.001        0.001    0    2    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    4    2   s  E'    2  21CeCaCo.65
      81        2 8.618000e-22 0.001        0.001    1    0    1    0   -1    0    9    4 NaN NaN    0    0    0    0    0    0   -1   10   10   s  E'    1  21CeCaCo.66
      82        1 4.740000e-23 0.001        0.001    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1   10    6   a A2"    2  21CeCaCo.67
      83        0 4.343000e-23 0.001        0.001    1    0    1    0   -1    1    7    6 NaN NaN    0    1    0    0    0    0   -1    8    8   a  E"    7  21CeCaCo.68
      84        1 2.633000e-22 0.000        0.000    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    6    3   a A2'    2  21CeCaCo.69
      85        0 5.480000e-23 0.001        0.001    0    2    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    6    2   a  E"    3  21CeCaCo.70
      86        0 2.578000e-23 0.001        0.001    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1   10    7   a  E'    3  21CeCaCo.71
      87        1 7.290000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    8    3   a A2'    2  21CeCaCo.72
      88        1 1.196000e-22 0.001        0.001    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1    9    7   a  E'    2  21CeCaCo.73
      89        0 2.042000e-23 0.001        0.001    1    0    1    0   -1    1    0    1 NaN NaN    0    1    0    0    0    0   -1    5    1   a  E'    8  21CeCaCo.74
      90        1 5.701000e-22 0.000        0.000    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    7    2   s  E'    4  21CeCaCo.75
      91        0 1.054000e-23 0.003        0.003    0    0    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1   10    5   a  E'    4  21CeCaCo.76
      92        1 1.244000e-22 0.002        0.002    0    2    0    2   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    4    3   s A2"    1  21CeCaCo.77
      93        1 7.732000e-23 0.001        0.001    1    0    1    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    7    6   a A2"    3  21CeCaCo.78
      94        0 9.075000e-24 0.003        0.003    0    2    0    2   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4  21CeCaCo.79
      95        1 2.507000e-22 0.001        0.001    0    2    0    2   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    8    8   a  E"    1  21CeCaCo.80
      96        1 3.761000e-22 0.000        0.000    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1    8    7   a  E'    2  21CeCaCo.81
      97        1 1.510000e-22 0.000        0.000    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    9    6   a A2"    2  21CeCaCo.82
      99        0 7.582000e-24 0.003        0.003    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4  21CeCaCo.83
     100        0 5.067000e-24 0.004        0.004    1    0    1    0   -1    0    2    3 NaN NaN    0    2    0    0    0    0   -1    1    1   s  E"    3  21CeCaCo.84
     102        0 6.263000e-24 0.005        0.005    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    3    1   s  E"    2  21CeCaCo.85
     103        1 9.684000e-22 0.001        0.001    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1    7    7   a  E'    1  21CeCaCo.86
     104        1 6.893000e-24 0.005        0.005    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1   10    4   a  E"    5  21CeCaCo.87
     105        0 8.815000e-24 0.004        0.004    0    0    0    0   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    8    6   s A2'    3  21CeCaCo.88
     106        1 3.773000e-23 0.001        0.001    0    0    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    9    5   a  E'    3  21CeCaCo.89
     107        1 4.023000e-22 0.000        0.000    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    8    6   a A2"    1  21CeCaCo.90
     108        1 6.879000e-22 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    8    5   s  E"    3  21CeCaCo.91
     111        0 2.516000e-24 0.021        0.021    1    0    1    0   -1    0    0    1 NaN NaN    0    0    0    0    0    0   -1    7    2   a  E"    4  21CeCaCo.92
     112        0 9.446000e-24 0.004        0.004    1    0    1    0   -1    0    1    6 NaN NaN    0    1    0    0    0    0   -1    2    2   s  E'    3  21CeCaCo.93
     113        0 2.269000e-23 0.003        0.003    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    9    4   a  E"    4  21CeCaCo.94
     114        1 8.172000e-22 0.001        0.001    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    7    6   a A2"    1  21CeCaCo.95
     117        1 1.158000e-22 0.000        0.000    0    0    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    8    5   a  E'    3  21CeCaCo.96
     118        1 2.084000e-23 0.001        0.001    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    9    3   a A2'    3  21CeCaCo.97
     119        1 8.164000e-22 0.000        0.000    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    9    6   a A2"    2  21CeCaCo.98
     120        2 4.041000e-23 0.001        0.001    0    2    0    2   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    8    6   a A2"    1  21CeCaCo.99
     121        2 3.808000e-23 0.001        0.001    1    0    1    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    6    4   a  E"    6 21CeCaCo.100
     122        0 3.020000e-24 0.024        0.024    0    0    0    0   -1    1   14    3 NaN NaN    0    0    0    0    0    0   -1   15   14   s  E'    1 21CeCaCo.101
     123        1 2.435000e-21 0.001        0.001    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    6    6   a A2"    1 21CeCaCo.102
     124        0 2.532000e-22 0.001        0.001    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    7    6   a A2"    1 21CeCaCo.103
     125        0 1.958000e-22 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1 21CeCaCo.104
     126        1 5.807000e-23 0.001        0.001    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    8    4   a  E"    4 21CeCaCo.105
     128        1 2.951000e-22 0.000        0.000    0    0    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    7    5   a  E'    2 21CeCaCo.106
     129        0 2.215000e-24 0.006        0.006    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    7    1   s  E"    5 21CeCaCo.107
     130        0 1.840000e-23 0.002        0.002    0    2    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    7    6   a A2"    1 21CeCaCo.108
     131        0 1.308000e-23 0.001        0.001    0    2    0    2   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.109
     135        0 7.437000e-24 0.007        0.007    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    9    5   a  E'    3 21CeCaCo.110
     136        1 5.722000e-23 0.001        0.001    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    8    3   a A2'    2 21CeCaCo.111
     137        0 2.880000e-23 0.001        0.001    0    2    0    2   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    9    8   a  E"    1 21CeCaCo.112
     138        0 5.970000e-24 0.001        0.001    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1   11    6   s A2'    2 21CeCaCo.113
     139        1 1.532000e-22 0.001        0.001    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    7    4   a  E"    3 21CeCaCo.114
     140        0 1.126000e-23 0.004        0.004    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    8    2   a  E"    5 21CeCaCo.115
     141        1 6.833000e-22 0.000        0.000    0    0    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    6    5   a  E'    1 21CeCaCo.116
     142        1 8.570000e-22 0.001        0.001    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1    9    8   s  E'    1 21CeCaCo.117
     143        0 6.409000e-24 0.003        0.003    0    2    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.118
     144        0 2.793000e-24 0.004        0.004    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    8    1   a  E'    6 21CeCaCo.119
     145        1 5.241000e-23 0.001        0.001    0    2    0    2   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.120
     146        0 3.840000e-24 0.004        0.004    0    2    0    2   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   11    9   s A2"    1 21CeCaCo.121
     149        0 6.020000e-24 0.002        0.002    0    2    0    2   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    8    4   s  E'    4 21CeCaCo.122
     150        0 1.414000e-23 0.001        0.001    0    2    0    2   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    6   a A2"    1 21CeCaCo.123
     152        1 1.374000e-22 0.001        0.001    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    7    3   a A2'    2 21CeCaCo.124
     154        1 1.426000e-21 0.001        0.001    0    0    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    5    5   a  E'    1 21CeCaCo.125
     155        1 3.606000e-22 0.000        0.000    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    6    4   a  E"    2 21CeCaCo.126
     157        1 3.070000e-23 0.001        0.001    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    7    2   a  E"    4 21CeCaCo.127
     159        1 7.238000e-24 0.009        0.009    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.128
     160        0 2.804000e-22 0.005        0.005    1    0    1    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   11   11   a  E'    1 21CeCaCo.129
     161        0 4.598000e-22 0.003        0.003    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    6    3   a A2'    2 21CeCaCo.130
     162        1 2.360000e-22 0.001        0.001    1    0    1    0   -1    0    7    6 NaN NaN    0    1    0    0    0    0   -1    6    6   s A2'    3 21CeCaCo.131
     163        0 8.007000e-22 0.001        0.001    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    5    4   a  E"    2 21CeCaCo.132
     164        0 4.070000e-22 0.001        0.001    1    0    1    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.133
     165        0 2.131000e-23 0.003        0.003    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    8    6   a A2"    1 21CeCaCo.134
     166        0 1.817000e-22 0.000        0.000    1    0    1    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    6    2   a  E"    3 21CeCaCo.135
     167        0 2.454000e-22 0.001        0.001    1    0    1    0   -1    0    1    6 NaN NaN    0    1    0    0    0    0   -1    3    0   s A2'    3 21CeCaCo.136
     170        1 7.186000e-23 0.000        0.000    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    6    2   a  E"    3 21CeCaCo.137
     171        0 4.037000e-24 0.003        0.003    1    0    1    0   -1    0    9    5 NaN NaN    0    0    0    0    0    0   -1   10    7   a  E'    3 21CeCaCo.138
     172        0 2.180000e-23 0.002        0.002    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.139
     173        1 1.686000e-23 0.002        0.002    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.140
     174        1 1.661000e-21 0.001        0.001    0    0    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    4    4   a  E"    1 21CeCaCo.141
     175        1 7.946000e-22 0.001        0.001    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.142
     176        0 5.545000e-24 0.014        0.014    0    0    0    0   -1    1    8    3 NaN NaN    0    1    0    0    0    0   -1    9    8   s  E'    7 21CeCaCo.143
     177        0 3.564000e-24 0.021        0.021    0    2    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1   10    7   s  E"    3 21CeCaCo.144
     178        0 5.237000e-24 0.049        0.049    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    4    4   s  E'    1 21CeCaCo.145
     179        0 6.304000e-24 0.010        0.010    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    4    1   a  E'    6 21CeCaCo.146
     181        1 1.407000e-22 0.002        0.002    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.147
     182        1 1.575000e-21 0.001        0.001    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    4    3   a A2'    1 21CeCaCo.148
     183        0 3.530000e-23 0.002        0.002    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.149
     184        1 1.452000e-21 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    7    3   s A2"    2 21CeCaCo.150
     185        0 2.881000e-24 0.020        0.020    1    0    1    0   -1    0    9    4 NaN NaN    0    0    0    0    0    0   -1    9    7   a  E'    2 21CeCaCo.151
     186        0 2.287000e-23 0.003        0.003    0    2    0    2   -1    0    3    4 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.152
     187        0 2.878000e-23 0.002        0.002    1    0    1    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    5    2   a  E"    8 21CeCaCo.153
     189        1 3.211000e-22 0.001        0.001    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    4    2   a  E"    2 21CeCaCo.154
     190        1 2.982000e-21 0.001        0.001    0    0    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    3    3   a A2'    1 21CeCaCo.155
     191        1 4.409000e-22 0.001        0.001    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    8    4   a  E"    4 21CeCaCo.156
     192        2 7.916000e-23 0.000        0.000    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    4    1   a  E'    3 21CeCaCo.157
     193        2 1.079000e-22 0.000        0.000    1    0    1    0   -1    0    5    6 NaN NaN    0    1    0    0    0    0   -1    5    4   s  E'    5 21CeCaCo.158
     195        0 3.977000e-23 0.002        0.002    0    2    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    5    5   s  E"    1 21CeCaCo.159
     196        1 6.110000e-22 0.000        0.000    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    3    2   a  E"    1 21CeCaCo.160
     197        0 9.961000e-24 0.002        0.002    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    7    2   a  E"    4 21CeCaCo.161
     198        1 7.725000e-23 0.000        0.000    1    0    1    0   -1    0    3    5 NaN NaN    0    1    0    0    0    0   -1    4    2   s  E'    5 21CeCaCo.162
     199        1 1.438000e-22 0.001        0.001    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    3    1   a  E'    2 21CeCaCo.163
     200        0 1.858000e-24 0.040        0.040    0    0    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    6    0   a A2"    3 21CeCaCo.164
     201        1 1.199000e-21 0.001        0.001    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    2    2   a  E"    1 21CeCaCo.165
     202        2 3.885000e-24 0.002        0.002    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    8    3   s A2"    2 21CeCaCo.166
     203        2 1.645000e-23 0.002        0.002    0    0    0    0   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    7    6   s A2'    4 21CeCaCo.167
     204        1 9.742000e-22 0.001        0.001    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   10    9   a A2'    1 21CeCaCo.168
     205        2 3.006000e-22 0.000        0.000    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    2    1   a  E'    2 21CeCaCo.169
     206        2 3.563000e-23 0.000        0.000    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    8    4   a  E"    4 21CeCaCo.170
     207        1 6.304000e-23 0.001        0.001    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    0   a A2"    2 21CeCaCo.171
     208        0 8.286000e-24 0.002        0.002    0    0    0    0   -1    1    9    4 NaN NaN    0    0    0    0    0    0   -1   12    9   s A2"    2 21CeCaCo.172
